version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.116.0,2023-10-08-11,sample_25pct_seeded_index,2.847,351247,0.007,2.844,0.438,2.408,2.843,2.855
0.116.0,2023-10-08-11,schema,15.468,64650,0.205,15.526,23.162,1.301,15.241,15.638
0.116.0,2023-10-08-11,schema_index,6.136,162973,0.174,6.055,10.155,0.633,6.019,6.336
0.116.0,2023-10-08-11,search,0.621,1610306,0.002,0.622,0.573,0.048,0.619,0.623
0.116.0,2023-10-08-11,search_unicode,0.623,1605136,0.001,0.623,0.572,0.05,0.622,0.625
0.116.0,2023-10-08-11,searchset,1.723,580383,0.001,1.723,1.619,0.102,1.722,1.724
0.116.0,2023-10-08-11,searchset_ignorecase,1.942,514933,0.007,1.939,1.837,0.104,1.937,1.95
0.116.0,2023-10-08-11,searchset_unicode,1.722,580720,0.005,1.72,1.62,0.1,1.717,1.727
0.116.0,2023-10-08-11,select,0.515,1941748,0,0.515,0.469,0.046,0.515,0.516
0.116.0,2023-10-08-11,select_regex,0.558,1792115,0.003,0.556,0.507,0.049,0.555,0.561
0.116.0,2023-10-08-11,slice_one_middle,0.269,3717472,0.001,0.269,0.243,0.024,0.268,0.27
0.116.0,2023-10-08-11,slice_one_middle_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.116.0,2023-10-08-11,snappy_compress,0.139,7194245,0.001,0.138,1.193,0.124,0.138,0.139
0.116.0,2023-10-08-11,snappy_decompress,0.509,1964637,0.001,0.51,0.485,0.024,0.508,0.51
0.116.0,2023-10-08-11,snappy_validate,0.494,2024291,0.002,0.495,0.471,0.022,0.492,0.495
0.116.0,2023-10-08-11,sort,1.366,732064,0.011,1.364,2.94,0.161,1.355,1.377
0.116.0,2023-10-08-11,sort_random_seeded,1.214,823723,0.014,1.208,1.076,0.133,1.204,1.23
0.116.0,2023-10-08-11,sortcheck_sorted,0.519,1926782,0.001,0.519,0.471,0.046,0.517,0.519
0.116.0,2023-10-08-11,sortcheck_unsorted,0.004,250000000,0,0.004,0.003,0.001,0.004,0.005
0.116.0,2023-10-08-11,sortcheck_unsorted_all,0.553,1808318,0,0.553,0.506,0.046,0.553,0.553
0.116.0,2023-10-08-11,split,0.976,1024590,0.016,0.973,0.869,0.093,0.961,0.994
0.116.0,2023-10-08-11,split_index,0.165,6060606,0.043,0.141,1.081,0.164,0.139,0.214
0.116.0,2023-10-08-11,split_index_j1,1.025,975610,0.008,1.027,0.922,0.094,1.016,1.031
0.116.0,2023-10-08-11,sqlp,2.62,381679,0.001,2.62,3.479,0.451,2.619,2.621
0.116.0,2023-10-08-11,sqlp_format_arrow,2.62,381679,0.015,2.617,3.466,0.439,2.608,2.637
0.116.0,2023-10-08-11,sqlp_format_json,2.631,380084,0.011,2.629,3.485,0.44,2.622,2.643
0.116.0,2023-10-08-11,sqlp_format_parquet,2.635,379507,0.003,2.635,3.459,0.467,2.631,2.637
0.116.0,2023-10-08-11,sqlp_format_parquet_statistics,2.632,379939,0.002,2.631,3.458,0.457,2.631,2.633
0.116.0,2023-10-08-11,sqlp_lowmemory,2.614,382555,0.004,2.613,3.401,0.228,2.611,2.619
0.116.0,2023-10-08-11,sqlp_nooptimizations,2.621,381534,0.007,2.617,3.48,0.448,2.617,2.628
0.116.0,2023-10-08-11,sqlp_tryparsedates,62.062,16113,0.263,62.115,61.664,0.407,61.777,62.294
0.116.0,2023-10-08-11,sqlp_tryparsedates_inferlen,0.641,1560062,0.001,0.642,0.632,0.019,0.64,0.642
0.116.0,2023-10-08-11,stats,2.136,468165,0.01,2.138,2.035,0.102,2.125,2.144
0.116.0,2023-10-08-11,stats_create_cache,2.147,465766,0.001,2.147,2.04,0.108,2.145,2.148
0.116.0,2023-10-08-11,stats_everything,3.738,267523,0.02,3.737,10.574,0.47,3.719,3.759
0.116.0,2023-10-08-11,stats_everything_create_cache,5.603,178476,0.079,5.619,12.266,0.703,5.516,5.672
0.116.0,2023-10-08-11,stats_everything_index,1.396,716332,0.028,1.382,10.763,0.623,1.379,1.428
0.116.0,2023-10-08-11,stats_everything_index_j1,6.508,153657,0.039,6.517,6.527,0.259,6.466,6.542
0.116.0,2023-10-08-11,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.116.0,2023-10-08-11,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.116.0,2023-10-08-11,stats_everything_infer_dates,7.963,125581,0.04,7.943,15.114,0.582,7.936,8.009
0.116.0,2023-10-08-11,stats_everything_infer_dates_index,2.014,496524,0.023,2.02,17.802,0.646,1.989,2.034
0.116.0,2023-10-08-11,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.116.0,2023-10-08-11,stats_everything_j1,6.962,143637,0.007,6.964,6.87,0.387,6.954,6.968
0.116.0,2023-10-08-11,stats_index,0.199,5025126,0.003,0.198,2.014,0.063,0.197,0.202
0.116.0,2023-10-08-11,stats_index_j1,1.641,609385,0.003,1.64,1.601,0.04,1.639,1.644
0.116.0,2023-10-08-11,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.116.0,2023-10-08-11,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.116.0,2023-10-08-11,table,7.483,133636,0.007,7.48,6.426,1.049,7.478,7.491
0.116.0,2023-10-08-11,to_datapackage,0.719,1390821,0.007,0.719,2.082,0.326,0.712,0.725
0.116.0,2023-10-08-11,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.116.0,2023-10-08-11,to_sqlite,0.714,1400560,0.012,0.72,2.084,0.318,0.7,0.722
0.116.0,2023-10-08-11,to_xlsx,32.863,30429,0.203,32.965,31.05,3.463,32.629,32.995
0.116.0,2023-10-08-11,tojsonl,9.875,101266,0.012,9.873,17.88,0.681,9.864,9.887
0.116.0,2023-10-08-11,tojsonl_index,9.433,106011,0.12,9.493,20.982,1.108,9.294,9.511
0.116.0,2023-10-08-11,tojsonl_index_j1,17.913,55825,0.089,17.947,17.358,0.551,17.812,17.98
0.116.0,2023-10-08-11,tojsonl_j1,16.366,61102,0.049,16.392,15.861,0.502,16.309,16.397
0.116.0,2023-10-08-11,transpose,2.676,373692,0.019,2.666,2.458,0.213,2.662,2.698
0.116.0,2023-10-08-11,transpose_multipass,22.161,45124,0.004,22.16,20.49,1.667,22.157,22.165
0.116.0,2023-10-08-11,validate,1.702,587544,0.006,1.703,8.401,0.114,1.695,1.708
0.116.0,2023-10-08-11,validate_index,1.722,580720,0.026,1.708,8.385,0.12,1.705,1.752
0.116.0,2023-10-08-11,validate_no_schema,0.558,1792115,0.003,0.557,0.517,0.039,0.556,0.562
0.116.0,2023-10-08-11,validate_no_schema_index,0.557,1795332,0.002,0.557,0.517,0.039,0.556,0.559
0.115.0,2023-09-26-10,apply_calcconv,1.503,665174,0.002,1.503,3.297,0.233,1.502,1.505
0.115.0,2023-09-26-10,apply_datefmt,1.585,630946,0.001,1.585,4.363,0.197,1.584,1.586
0.115.0,2023-09-26-10,apply_datefmt_multi,1.979,505234,0.002,1.98,8.742,0.204,1.977,1.98
0.115.0,2023-09-26-10,apply_dynfmt,1.636,611295,0.001,1.636,4.785,0.221,1.635,1.637
0.115.0,2023-09-26-10,apply_emptyreplace,1.398,715105,0.002,1.398,2.183,0.187,1.397,1.4
0.115.0,2023-09-26-10,apply_op_eudex,1.386,721531,0.005,1.388,1.728,0.322,1.38,1.39
0.115.0,2023-09-26-10,apply_op_similarity,1.426,701093,0.024,1.418,2.046,0.222,1.407,1.454
0.115.0,2023-09-26-10,apply_op_string,1.4,714183,0.001,1.4,2.202,0.185,1.399,1.401
0.115.0,2023-09-26-10,behead,0.924,1082378,0.019,0.916,0.86,0.062,0.91,0.946
0.115.0,2023-09-26-10,cat_columns,2.975,336128,0.016,2.982,2.824,0.148,2.957,2.986
0.115.0,2023-09-26-10,cat_rows,1.815,551064,0.008,1.81,1.688,0.125,1.81,1.824
0.115.0,2023-09-26-10,cat_rowskey,5.223,191445,0.077,5.213,5.068,0.153,5.152,5.305
0.115.0,2023-09-26-10,count,0.487,2054942,0.001,0.487,0.434,0.05,0.486,0.487
0.115.0,2023-09-26-10,count_index,0.012,81800194,0,0.012,0.01,0.001,0.012,0.013
0.115.0,2023-09-26-10,dedup,1.418,705217,0.034,1.402,3.206,0.148,1.395,1.457
0.115.0,2023-09-26-10,dedup_sorted,1.028,973233,0.006,1.025,0.947,0.122,1.023,1.035
0.115.0,2023-09-26-10,diff,3.104,322117,0.022,3.093,4.644,0.213,3.091,3.13
0.115.0,2023-09-26-10,enum,0.949,1054053,0.001,0.949,0.879,0.068,0.947,0.95
0.115.0,2023-09-26-10,excel,13.219,75651,0.514,12.925,12.527,0.442,12.919,13.812
0.115.0,2023-09-26-10,exclude,0.636,1571327,0.01,0.633,0.573,0.062,0.629,0.647
0.115.0,2023-09-26-10,exclude_index,0.64,1563437,0.002,0.64,0.576,0.061,0.638,0.641
0.115.0,2023-09-26-10,explode,1.693,590724,0.004,1.695,1.612,0.079,1.688,1.695
0.115.0,2023-09-26-10,extdedup,1.094,913976,0.015,1.089,0.993,0.098,1.082,1.112
0.115.0,2023-09-26-10,extsort,0.753,1327852,0.007,0.75,1.295,0.243,0.749,0.761
0.115.0,2023-09-26-10,fill,1.685,593329,0.001,1.685,1.603,0.08,1.684,1.687
0.115.0,2023-09-26-10,fixlengths,1.453,688098,0.004,1.455,1.327,0.124,1.448,1.456
0.115.0,2023-09-26-10,flatten,5.798,172478,0.045,5.817,5.685,0.111,5.746,5.83
0.115.0,2023-09-26-10,flatten_condensed,6.593,151680,0.295,6.674,6.295,0.125,6.265,6.839
0.115.0,2023-09-26-10,fmt,0.917,1090765,0.003,0.917,0.853,0.062,0.914,0.919
0.115.0,2023-09-26-10,frequency,2.828,353622,0.018,2.818,2.705,0.12,2.817,2.848
0.115.0,2023-09-26-10,frequency_index,1.24,806769,0.031,1.245,4.39,0.524,1.207,1.267
0.115.0,2023-09-26-10,frequency_j1,2.658,376221,0.011,2.661,2.561,0.094,2.646,2.667
0.115.0,2023-09-26-10,frequency_selregex,0.819,1221349,0.023,0.807,0.758,0.059,0.805,0.845
0.115.0,2023-09-26-10,geocode_reverse,4.011,249336,0.519,3.806,3.311,11.937,3.625,4.6
0.115.0,2023-09-26-10,geocode_suggest,4.174,239582,0.018,4.173,19.942,3.244,4.156,4.193
0.115.0,2023-09-26-10,index,0.505,1979878,0.007,0.505,0.441,0.06,0.498,0.512
0.115.0,2023-09-26-10,input,1.654,604565,0.004,1.655,1.584,0.069,1.65,1.657
0.115.0,2023-09-26-10,join,1.99,502433,0.002,1.99,1.356,0.632,1.989,1.992
0.115.0,2023-09-26-10,joinp,3.003,332968,0.005,3.002,6.15,0.714,2.999,3.009
0.115.0,2023-09-26-10,jsonl,8.28,120770,0.01,8.286,7.955,0.323,8.268,8.286
0.115.0,2023-09-26-10,luau_filter,14.831,67427,0.085,14.828,14.05,0.779,14.748,14.917
0.115.0,2023-09-26-10,luau_multi,50.572,19774,0.791,50.448,49.093,0.984,49.85,51.418
0.115.0,2023-09-26-10,luau_script,56.896,17576,0.596,56.702,55.372,1.34,56.422,57.565
0.115.0,2023-09-26-10,partition,1.073,931711,0.03,1.075,0.881,0.148,1.042,1.102
0.115.0,2023-09-26-10,pseudo,1.822,548810,0.012,1.818,1.721,0.098,1.812,1.836
0.115.0,2023-09-26-10,rename,1.081,925319,0.002,1.082,0.995,0.084,1.078,1.082
0.115.0,2023-09-26-10,replace,2.46,406579,0.065,2.466,2.358,0.098,2.391,2.521
0.115.0,2023-09-26-10,reverse,1.06,943762,0.005,1.061,0.917,0.136,1.054,1.063
0.115.0,2023-09-26-10,safenames,1.081,924778,0.009,1.078,0.995,0.085,1.075,1.091
0.115.0,2023-09-26-10,sample_10,0.563,1775895,0.002,0.564,0.504,0.057,0.561,0.564
0.115.0,2023-09-26-10,sample_1000,0.573,1745041,0.029,0.56,0.504,0.06,0.553,0.606
0.115.0,2023-09-26-10,sample_100000,0.834,1198948,0.09,0.787,0.719,0.079,0.778,0.938
0.115.0,2023-09-26-10,sample_100000_index,0.463,2159848,0.008,0.466,0.184,0.277,0.454,0.469
0.115.0,2023-09-26-10,sample_100000_seeded,0.802,1247658,0.037,0.814,0.711,0.076,0.76,0.83
0.115.0,2023-09-26-10,sample_100000_seeded_faster,0.84,1190811,0.054,0.825,0.72,0.082,0.795,0.899
0.115.0,2023-09-26-10,sample_100000_seeded_index,0.467,2141130,0.001,0.466,0.183,0.282,0.466,0.469
0.115.0,2023-09-26-10,sample_100000_seeded_index_faster,0.45,2222366,0.007,0.447,0.175,0.273,0.445,0.458
0.115.0,2023-09-26-10,sample_1000_index,0.031,32379396,0,0.031,0.023,0.006,0.03,0.031
0.115.0,2023-09-26-10,sample_10_index,0.025,39649436,0,0.025,0.021,0.002,0.025,0.025
0.115.0,2023-09-26-10,sample_25pct_index,1.138,878929,0.004,1.136,0.43,0.701,1.135,1.142
0.115.0,2023-09-26-10,sample_25pct_seeded_index,1.136,880308,0.009,1.138,0.428,0.705,1.126,1.144
0.115.0,2023-09-26-10,schema,6.133,163060,0.051,6.152,8.627,0.586,6.075,6.171
0.115.0,2023-09-26-10,schema_index,8.436,118542,0.012,8.437,14.354,1.205,8.423,8.447
0.115.0,2023-09-26-10,search,0.648,1542297,0.006,0.649,0.587,0.057,0.643,0.654
0.115.0,2023-09-26-10,search_unicode,0.654,1528578,0.006,0.651,0.589,0.062,0.65,0.661
0.115.0,2023-09-26-10,searchset,1.825,547931,0.017,1.829,1.705,0.115,1.806,1.84
0.115.0,2023-09-26-10,searchset_ignorecase,1.995,501262,0.005,1.997,1.864,0.127,1.99,1.999
0.115.0,2023-09-26-10,searchset_unicode,1.818,550161,0.003,1.817,1.691,0.122,1.815,1.821
0.115.0,2023-09-26-10,select,0.539,1856738,0.002,0.539,0.477,0.059,0.537,0.54
0.115.0,2023-09-26-10,select_regex,0.577,1732534,0.003,0.578,0.515,0.06,0.574,0.58
0.115.0,2023-09-26-10,slice_one_middle,0.286,3495081,0.002,0.286,0.254,0.03,0.284,0.288
0.115.0,2023-09-26-10,slice_one_middle_index,0.012,85413674,0,0.012,0.01,0.001,0.012,0.012
0.115.0,2023-09-26-10,snappy_compress,0.163,6130440,0.004,0.163,1.182,0.154,0.159,0.167
0.115.0,2023-09-26-10,snappy_decompress,0.535,1869270,0.003,0.535,0.494,0.039,0.532,0.538
0.115.0,2023-09-26-10,snappy_validate,0.511,1956922,0.001,0.511,0.476,0.033,0.51,0.513
0.115.0,2023-09-26-10,sort,1.44,694566,0.004,1.441,2.92,0.2,1.436,1.443
0.115.0,2023-09-26-10,sort_random_seeded,1.283,779246,0.021,1.278,1.122,0.153,1.265,1.306
0.115.0,2023-09-26-10,sortcheck_sorted,0.541,1849597,0.002,0.541,0.48,0.058,0.539,0.542
0.115.0,2023-09-26-10,sortcheck_unsorted,0.012,85798128,0,0.012,0.01,0.001,0.011,0.012
0.115.0,2023-09-26-10,sortcheck_unsorted_all,0.576,1737257,0.003,0.576,0.514,0.059,0.572,0.578
0.115.0,2023-09-26-10,split,1.016,984680,0.011,1.021,0.873,0.128,1.002,1.023
0.115.0,2023-09-26-10,split_index,0.21,4765360,0.073,0.17,1.067,0.275,0.165,0.294
0.115.0,2023-09-26-10,split_index_j1,1.075,930090,0.012,1.08,0.935,0.129,1.061,1.085
0.115.0,2023-09-26-10,sqlp,2.692,371415,0.002,2.692,3.503,0.485,2.691,2.694
0.115.0,2023-09-26-10,sqlp_format_arrow,2.696,370892,0.013,2.697,3.496,0.492,2.683,2.709
0.115.0,2023-09-26-10,sqlp_format_json,2.706,369517,0.011,2.706,3.491,0.47,2.696,2.717
0.115.0,2023-09-26-10,sqlp_format_parquet,2.703,369913,0.007,2.706,3.485,0.469,2.695,2.709
0.115.0,2023-09-26-10,sqlp_format_parquet_statistics,2.71,368962,0.006,2.711,3.491,0.48,2.704,2.716
0.115.0,2023-09-26-10,sqlp_lowmemory,2.67,374495,0.008,2.67,3.421,0.211,2.662,2.679
0.115.0,2023-09-26-10,sqlp_nooptimizations,2.683,372731,0.007,2.684,3.485,0.446,2.675,2.69
0.115.0,2023-09-26-10,sqlp_tryparsedates,63.847,15663,0.227,63.804,63.055,0.763,63.644,64.092
0.115.0,2023-09-26-10,sqlp_tryparsedates_inferlen,0.667,1499971,0.001,0.666,0.654,0.019,0.666,0.668
0.115.0,2023-09-26-10,stats,2.157,463536,0.006,2.159,2.022,0.135,2.15,2.162
0.115.0,2023-09-26-10,stats_create_cache,2.159,463089,0.003,2.159,2.024,0.135,2.157,2.162
0.115.0,2023-09-26-10,stats_everything,3.808,262625,0.006,3.807,10.257,0.529,3.802,3.814
0.115.0,2023-09-26-10,stats_everything_create_cache,5.731,174504,0.121,5.694,11.944,0.799,5.632,5.865
0.115.0,2023-09-26-10,stats_everything_index,1.541,648819,0.038,1.525,10.585,0.85,1.514,1.585
0.115.0,2023-09-26-10,stats_everything_index_j1,6.86,145780,0.039,6.838,6.846,0.314,6.837,6.904
0.115.0,2023-09-26-10,stats_everything_index_j1_with_cache,0.013,74486787,0.001,0.013,0.01,0.002,0.013,0.015
0.115.0,2023-09-26-10,stats_everything_index_with_cache,0.012,83975445,0,0.012,0.01,0.001,0.012,0.012
0.115.0,2023-09-26-10,stats_everything_infer_dates,8.159,122569,0.048,8.137,14.898,0.697,8.125,8.214
0.115.0,2023-09-26-10,stats_everything_infer_dates_index,2.141,467133,0.018,2.133,17.359,0.895,2.128,2.161
0.115.0,2023-09-26-10,stats_everything_infer_dates_index_with_cache,0.012,81829002,0,0.012,0.01,0.001,0.012,0.013
0.115.0,2023-09-26-10,stats_everything_j1,7.354,135987,0.027,7.35,7.22,0.438,7.328,7.383
0.115.0,2023-09-26-10,stats_index,0.233,4284373,0.008,0.231,1.902,0.122,0.227,0.242
0.115.0,2023-09-26-10,stats_index_j1,1.664,601104,0.001,1.664,1.606,0.055,1.663,1.664
0.115.0,2023-09-26-10,stats_index_j1_with_cache,0.012,83573356,0,0.012,0.01,0.001,0.012,0.012
0.115.0,2023-09-26-10,stats_index_with_cache,0.013,78542295,0.001,0.013,0.01,0.002,0.012,0.013
0.115.0,2023-09-26-10,table,7.55,132452,0.015,7.548,6.4,1.138,7.535,7.566
0.115.0,2023-09-26-10,to_datapackage,0.735,1359709,0.005,0.736,2.023,0.296,0.73,0.74
0.115.0,2023-09-26-10,to_parquet,16.409,60943,0.066,16.38,17.172,0.802,16.363,16.484
0.115.0,2023-09-26-10,to_sqlite,0.73,1369754,0.006,0.732,2.019,0.286,0.723,0.735
0.115.0,2023-09-26-10,to_xlsx,33.363,29974,0.125,33.393,31.221,3.635,33.225,33.47
0.115.0,2023-09-26-10,tojsonl,14.321,69827,0.068,14.333,16.531,0.851,14.248,14.382
0.115.0,2023-09-26-10,tojsonl_index,13.59,73582,0.054,13.582,19.559,1.252,13.541,13.648
0.115.0,2023-09-26-10,transpose,2.79,358440,0.005,2.787,2.488,0.297,2.787,2.795
0.115.0,2023-09-26-10,transpose_multipass,23.188,43126,0.035,23.171,20.72,2.448,23.165,23.228
0.115.0,2023-09-26-10,validate,2.173,460126,0.006,2.173,11.734,0.187,2.168,2.179
0.115.0,2023-09-26-10,validate_index,2.171,460558,0.003,2.172,11.718,0.188,2.168,2.174
0.115.0,2023-09-26-10,validate_no_schema,0.594,1682846,0.002,0.595,0.532,0.06,0.592,0.595
0.115.0,2023-09-26-10,validate_no_schema_index,0.593,1687474,0,0.593,0.531,0.059,0.592,0.593
0.114.0,2023-09-21-07,apply_calcconv,1.519,658202,0.001,1.52,3.326,0.234,1.518,1.52
0.114.0,2023-09-21-07,apply_datefmt,1.599,625443,0.005,1.601,4.356,0.2,1.594,1.602
0.114.0,2023-09-21-07,apply_datefmt_multi,1.996,501089,0.002,1.996,8.732,0.212,1.994,1.997
0.114.0,2023-09-21-07,apply_dynfmt,1.64,609843,0.003,1.64,4.784,0.218,1.637,1.642
0.114.0,2023-09-21-07,apply_emptyreplace,1.406,711082,0.004,1.407,2.183,0.19,1.402,1.409
0.114.0,2023-09-21-07,apply_op_eudex,1.398,715149,0.005,1.4,1.739,0.323,1.393,1.402
0.114.0,2023-09-21-07,apply_op_similarity,1.414,707054,0.001,1.414,2.077,0.228,1.414,1.415
0.114.0,2023-09-21-07,apply_op_string,1.406,711093,0.001,1.406,2.206,0.187,1.406,1.407
0.114.0,2023-09-21-07,behead,0.936,1068871,0.003,0.935,0.865,0.07,0.934,0.938
0.114.0,2023-09-21-07,cat_columns,2.989,334579,0.036,2.97,2.833,0.154,2.966,3.031
0.114.0,2023-09-21-07,cat_rows,1.86,537762,0.009,1.863,1.715,0.143,1.85,1.866
0.114.0,2023-09-21-07,cat_rowskey,5.387,185647,0.04,5.403,5.181,0.202,5.341,5.415
0.114.0,2023-09-21-07,count,0.499,2002129,0.001,0.5,0.442,0.057,0.499,0.5
0.114.0,2023-09-21-07,count_index,0.011,87148550,0,0.011,0.01,0.001,0.011,0.012
0.114.0,2023-09-21-07,dedup,1.452,688634,0.09,1.405,3.218,0.155,1.395,1.556
0.114.0,2023-09-21-07,dedup_sorted,1.781,561495,0.915,1.295,1.066,0.234,1.211,2.836
0.114.0,2023-09-21-07,diff,3.128,319698,0.009,3.132,4.668,0.226,3.118,3.134
0.114.0,2023-09-21-07,enum,0.958,1044208,0.004,0.956,0.884,0.073,0.955,0.962
0.114.0,2023-09-21-07,excel,12.895,77548,0.042,12.887,12.466,0.424,12.858,12.941
0.114.0,2023-09-21-07,exclude,0.628,1592715,0.007,0.624,0.57,0.057,0.624,0.636
0.114.0,2023-09-21-07,exclude_index,0.631,1585249,0.001,0.63,0.571,0.058,0.63,0.632
0.114.0,2023-09-21-07,explode,1.694,590332,0.013,1.687,1.606,0.087,1.686,1.709
0.114.0,2023-09-21-07,extdedup,1.083,923308,0.001,1.083,0.987,0.094,1.082,1.084
0.114.0,2023-09-21-07,extsort,0.747,1339433,0.014,0.74,1.318,0.244,0.738,0.762
0.114.0,2023-09-21-07,fill,1.696,589613,0.004,1.696,1.614,0.081,1.692,1.7
0.114.0,2023-09-21-07,fixlengths,1.458,685961,0.002,1.458,1.335,0.121,1.456,1.46
0.114.0,2023-09-21-07,flatten,5.806,172243,0.008,5.81,5.69,0.115,5.797,5.811
0.114.0,2023-09-21-07,flatten_condensed,6.782,147453,1.076,6.221,6.088,0.123,6.102,8.022
0.114.0,2023-09-21-07,fmt,0.913,1095261,0.01,0.908,0.849,0.063,0.907,0.924
0.114.0,2023-09-21-07,frequency,2.669,374639,0.021,2.678,2.57,0.097,2.645,2.684
0.114.0,2023-09-21-07,frequency_index,1.1,908786,0.019,1.097,4.306,0.516,1.084,1.121
0.114.0,2023-09-21-07,frequency_j1,2.653,376984,0.014,2.648,2.549,0.101,2.642,2.668
0.114.0,2023-09-21-07,frequency_selregex,0.794,1258856,0.001,0.794,0.74,0.053,0.793,0.796
0.114.0,2023-09-21-07,geocode_reverse,3.607,277248,0.004,3.606,3.146,12.204,3.604,3.611
0.114.0,2023-09-21-07,geocode_suggest,4.112,243178,0.045,4.095,19.519,3.208,4.078,4.164
0.114.0,2023-09-21-07,index,0.503,1989719,0.003,0.503,0.446,0.055,0.5,0.505
0.114.0,2023-09-21-07,input,1.699,588644,0.013,1.693,1.612,0.086,1.69,1.713
0.114.0,2023-09-21-07,join,2.019,495291,0.001,2.019,1.386,0.632,2.018,2.021
0.114.0,2023-09-21-07,joinp,3.046,328259,0.01,3.047,6.215,0.683,3.036,3.056
0.114.0,2023-09-21-07,jsonl,8.417,118807,0.013,8.424,8.158,0.258,8.402,8.425
0.114.0,2023-09-21-07,luau,16.468,60725,0.049,16.475,15.744,0.723,16.416,16.512
0.114.0,2023-09-21-07,partition,1.111,900325,0.055,1.135,0.901,0.138,1.047,1.15
0.114.0,2023-09-21-07,pseudo,1.804,554334,0.014,1.801,1.719,0.084,1.792,1.819
0.114.0,2023-09-21-07,rename,1.08,926340,0.013,1.073,0.996,0.083,1.071,1.094
0.114.0,2023-09-21-07,replace,2.388,418694,0.011,2.383,2.299,0.089,2.381,2.4
0.114.0,2023-09-21-07,reverse,1.066,938267,0.004,1.064,0.932,0.13,1.064,1.07
0.114.0,2023-09-21-07,safenames,1.08,925867,0.005,1.081,0.995,0.084,1.074,1.085
0.114.0,2023-09-21-07,sample_10,0.567,1762719,0,0.567,0.513,0.054,0.567,0.568
0.114.0,2023-09-21-07,sample_1000,0.561,1782660,0.004,0.559,0.505,0.055,0.558,0.566
0.114.0,2023-09-21-07,sample_100000,0.697,1435471,0.002,0.697,0.639,0.056,0.695,0.698
0.114.0,2023-09-21-07,sample_100000_index,0.448,2234386,0.001,0.447,0.181,0.265,0.447,0.449
0.114.0,2023-09-21-07,sample_100000_seeded,0.698,1432745,0.004,0.696,0.639,0.057,0.695,0.702
0.114.0,2023-09-21-07,sample_100000_seeded_faster,0.683,1463595,0,0.683,0.626,0.056,0.683,0.683
0.114.0,2023-09-21-07,sample_100000_seeded_index,0.462,2166546,0.012,0.457,0.183,0.277,0.453,0.475
0.114.0,2023-09-21-07,sample_100000_seeded_index_faster,0.431,2322295,0.002,0.43,0.172,0.257,0.429,0.433
0.114.0,2023-09-21-07,sample_1000_index,0.029,34601594,0,0.029,0.023,0.005,0.029,0.029
0.114.0,2023-09-21-07,sample_10_index,0.024,41074953,0,0.024,0.021,0.002,0.024,0.025
0.114.0,2023-09-21-07,sample_25pct_index,1.092,915834,0.006,1.095,0.425,0.665,1.085,1.096
0.114.0,2023-09-21-07,sample_25pct_seeded_index,1.096,912596,0.01,1.094,0.425,0.669,1.087,1.106
0.114.0,2023-09-21-07,schema,5.958,167847,0.03,5.947,8.676,0.475,5.935,5.992
0.114.0,2023-09-21-07,schema_index,8.167,122446,0.044,8.172,14.291,1.175,8.12,8.208
0.114.0,2023-09-21-07,search,0.636,1573110,0.001,0.636,0.579,0.055,0.635,0.636
0.114.0,2023-09-21-07,search_unicode,0.637,1570676,0.002,0.636,0.58,0.055,0.635,0.639
0.114.0,2023-09-21-07,searchset,1.804,554415,0.006,1.806,1.672,0.131,1.796,1.808
0.114.0,2023-09-21-07,searchset_ignorecase,1.968,508019,0.003,1.968,1.839,0.128,1.966,1.971
0.114.0,2023-09-21-07,searchset_unicode,1.806,553560,0.009,1.81,1.676,0.129,1.796,1.813
0.114.0,2023-09-21-07,select,0.531,1882568,0,0.531,0.476,0.054,0.531,0.531
0.114.0,2023-09-21-07,select_regex,0.567,1764620,0.001,0.566,0.511,0.055,0.566,0.568
0.114.0,2023-09-21-07,slice_one_middle,0.281,3561574,0.005,0.278,0.25,0.03,0.277,0.287
0.114.0,2023-09-21-07,slice_one_middle_index,0.012,86720748,0,0.011,0.01,0.001,0.011,0.012
0.114.0,2023-09-21-07,snappy_compress,0.158,6313180,0.007,0.161,1.34,0.149,0.15,0.164
0.114.0,2023-09-21-07,snappy_decompress,0.531,1882317,0.007,0.529,0.491,0.039,0.526,0.539
0.114.0,2023-09-21-07,snappy_validate,0.509,1964703,0.001,0.509,0.475,0.033,0.508,0.51
0.114.0,2023-09-21-07,sort,1.373,728574,0.002,1.373,2.939,0.15,1.371,1.374
0.114.0,2023-09-21-07,sort_random_seeded,1.241,805539,0.024,1.23,1.11,0.125,1.225,1.269
0.114.0,2023-09-21-07,sortcheck_sorted,0.535,1868460,0.005,0.532,0.477,0.057,0.532,0.541
0.114.0,2023-09-21-07,sortcheck_unsorted,0.011,90059546,0,0.011,0.01,0.001,0.011,0.011
